,year,avgTemp,maxTemp,minTemp,rainFall
1208,2016-4-23,15.4,17.7,14,1.7
1209,2016-4-24,16.7,21.8,13.6,0
1210,2016-4-25,18.8,22.7,14.1,0
1211,2016-4-26,17.9,21.5,15.3,8.5
1212,2016-4-27,14.8,16.3,13.4,5.4
1213,2016-4-28,14.3,15.9,12.3,2.4
1214,2016-4-29,15,18.2,11.4,0
1215,2016-4-30,16.2,20,11.7,0
1216,2016-5-1,18.5,21.6,15.4,0
1217,2016-5-2,19,20.5,17.6,19.7
1218,2016-5-3,16.7,18.2,14.2,71.2
1219,2016-5-4,18,22,14.9,0
1220,2016-5-5,18.1,21.6,15.2,12.5
1221,2016-5-6,17.5,20,15.9,26.9
1222,2016-5-7,18,20.8,16.2,0
1223,2016-5-8,17.9,23.1,13.9,3
1224,2016-5-9,16.2,18.8,15.1,2.8
1225,2016-5-10,15.8,17.1,14.4,29.8
1226,2016-5-11,15.6,20.1,13.4,0
1227,2016-5-12,17.1,20.6,12.6,0
1228,2016-5-13,17.1,20.3,13.4,0
1229,2016-5-14,18.2,21.1,16.2,0
1230,2016-5-15,20.1,22,16.2,1.3
1231,2016-5-16,17.5,22.6,14.1,2.1
1232,2016-5-17,19.2,25.1,12.6,0
1233,2016-5-18,20.5,25.2,15.2,0
1234,2016-5-19,19.9,23.5,17.3,0
1235,2016-5-20,21.8,26.1,15.7,0
1236,2016-5-21,21.2,24.1,18.8,0
1237,2016-5-22,20.8,22.9,19.2,0
1238,2016-5-23,22.2,25.3,19,0
1239,2016-5-24,19.6,21.8,17.7,19.5
1240,2016-5-25,19.4,22.6,17.1,0
1241,2016-5-26,20.1,23.2,17.3,1.3
1242,2016-5-27,19,22.2,17.4,9.9
1243,2016-5-28,18.7,22.6,16.6,8.3
1244,2016-5-29,17.7,18.7,17.2,8.3
1245,2016-5-30,21.7,26.2,16.2,0
1246,2016-5-31,21.6,24.9,17.7,0
1247,2016-6-1,20.8,23.2,18.4,0
1248,2016-6-2,21.4,25.1,17.5,0
1249,2016-6-3,22.2,24.7,20.1,0
1250,2016-6-4,17.7,21.7,15.7,20.8
1251,2016-6-5,20,23.2,17.3,0
1252,2016-6-6,20.8,23.1,18.7,0
1253,2016-6-7,20.5,22.8,19.1,0
1254,2016-6-8,20.3,22,18.5,0
1255,2016-6-9,20.4,23.2,18.7,0
1256,2016-6-10,21.7,24.5,18.7,0
1257,2016-6-11,23.3,23.9,21.7,0
1258,2016-6-12,22.5,23.6,21.2,4
1259,2016-6-13,22.3,24.7,20.4,0.9
1260,2016-6-14,21.7,24.4,19.8,0
1261,2016-6-15,22.5,24.3,19.3,0.1
1262,2016-6-16,22.5,25.8,19.6,0
1263,2016-6-17,21.2,24.4,17.7,0
1264,2016-6-18,22,23.9,19.3,12.7
1265,2016-6-19,23.1,25.8,21.7,0
1266,2016-6-20,23.1,26.1,21.4,28.3
1267,2016-6-21,22.8,26.9,20,10.7
1268,2016-6-22,22.9,23.8,21.9,114.6
1269,2016-6-23,22.9,25.4,20.6,0
1270,2016-6-24,24.2,29.8,22.5,0
1271,2016-6-25,21.7,23.3,20.5,0
1272,2016-6-26,22.6,28.1,19.7,0
1273,2016-6-27,18.8,21.7,16.9,18.6
1274,2016-6-28,19.9,21.2,17.3,26.4
1275,2016-6-29,22.1,23.4,20.8,37.7
1276,2016-6-30,23.2,25.6,21.2,6.4
1277,2016-7-1,23.6,24.7,22.7,5.6
1278,2016-7-2,22.3,23.8,20.7,3
1279,2016-7-3,23.2,25,20.7,1.4
1280,2016-7-4,24.8,26.7,23.1,0
1281,2016-7-5,25.2,26.5,24.2,0
1282,2016-7-6,26.1,29,24.6,0
1283,2016-7-7,26.1,28.6,22.9,0
1284,2016-7-8,26.3,29.6,24,0.7
1285,2016-7-9,24.9,28.9,22.4,0
1286,2016-7-10,23.7,25.4,22.9,5.3
1287,2016-7-11,23.7,24.6,22,31
1288,2016-7-12,24.8,25.5,23,98.8
1289,2016-7-13,25.2,27.1,24.2,44.6
1290,2016-7-14,24.8,28.4,22.9,0
1291,2016-7-15,24.2,27.1,22,2
1292,2016-7-16,25.1,29.8,22.7,3
1293,2016-7-17,24.4,27.1,21.8,0
1294,2016-7-18,24.7,26.6,22.9,0
1295,2016-7-19,26.1,28.7,24,0
1296,2016-7-20,26.2,28.8,24.8,0
1297,2016-7-21,25.7,27.3,24.8,0
1298,2016-7-22,25.8,26.8,25.4,0
1299,2016-7-23,26.8,29,25.1,0
1300,2016-7-24,28,30.3,26,0
1301,2016-7-25,28.2,31.1,26.1,0.1
1302,2016-7-26,28.4,31.1,26,2
1303,2016-7-27,28.3,31.2,26.4,3
1304,2016-7-28,28.3,30.4,27,0
1305,2016-7-29,29,31.5,27.3,0
1306,2016-7-30,28.3,30.8,26.4,2.7
1307,2016-7-31,27.9,30.2,25.6,0
1308,2016-8-1,28.2,31.8,25.7,0
1309,2016-8-2,27.9,30.3,26.5,0
1310,2016-8-3,26.7,27.9,24.2,5.2
1311,2016-8-4,26.6,29.5,23.5,103.3
1312,2016-8-5,28.1,30.9,25.2,15.8
1313,2016-8-6,28.2,31.2,25.3,13
1314,2016-8-7,27.8,30.7,25,0.6
1315,2016-8-8,28.5,31.1,26.5,0
1316,2016-8-9,29.2,31.8,26.6,0
1317,2016-8-10,28.9,31,27,0
1318,2016-8-11,28.6,31.3,25.8,0
1319,2016-8-12,28.9,31.4,25.9,0
1320,2016-8-13,29.2,32.2,25.7,0
1321,2016-8-14,29.2,32,25.7,0
1322,2016-8-15,29.1,32.3,26.5,0
1323,2016-8-16,29.1,32,27.2,0
1324,2016-8-17,28.2,31.7,25.2,0
1325,2016-8-18,29,32,26.6,0
1326,2016-8-19,28.8,31.8,26.2,0.3
1327,2016-8-20,28.5,32.3,25.9,0
1328,2016-8-21,28.9,32.5,26.3,0
1329,2016-8-22,29.3,33.2,27,0
1330,2016-8-23,28.5,31.9,25.4,0
1331,2016-8-24,28.4,32,26.2,0
1332,2016-8-25,28.6,32.3,26.4,0
1333,2016-8-26,27.7,31.7,25,4.4
1334,2016-8-27,24.1,25.1,22,7.8
1335,2016-8-28,23.2,26.6,21,20.4
1336,2016-8-29,24.4,27.9,21.1,0
1337,2016-8-30,24,27.1,21.5,0.1
1338,2016-8-31,24.1,27.2,20.9,0
1339,2016-9-1,24.5,28.6,21.1,20.9
1340,2016-9-2,22.6,24.2,21.2,26
1341,2016-9-3,24.7,27.7,22.1,0
1342,2016-9-4,26.3,29.1,22.9,0
1343,2016-9-5,25.9,28,24.4,0
1344,2016-9-6,24.8,26.2,23,0
1345,2016-9-7,24,26.7,22.8,1.7
1346,2016-9-8,24.3,28,21.2,0
1347,2016-9-9,24.5,28.3,21,0
1348,2016-9-10,24.2,27.5,21.4,0.1
1349,2016-9-11,24.8,27.3,22.7,0
1350,2016-9-12,22.5,26,19.1,9.2
1351,2016-9-13,24.3,28.2,20.4,0
1352,2016-9-14,24.1,27.9,22.8,0.2
1353,2016-9-15,23.7,27.2,20.9,2.5
1354,2016-9-16,24.5,25.9,21.2,12.2
1355,2016-9-17,24.8,26.2,23.8,6.6
1356,2016-9-18,23.7,26.1,21.7,17.6
1357,2016-9-19,21.6,22.5,20.6,10.6
1358,2016-9-20,22,25.3,20.2,0
1359,2016-9-21,21.8,24.8,19.7,0
1360,2016-9-22,21.9,24.8,19.2,0
1361,2016-9-23,21.9,24.9,18.6,0
1362,2016-9-24,22.6,26.4,18.5,0
1363,2016-9-25,24.2,27.4,21,0
1364,2016-9-26,25,26.9,23.5,3.9
1365,2016-9-27,25.5,27.8,23.9,3.1
1366,2016-9-28,23.7,24.9,22.8,59
1367,2016-9-29,21.7,23.4,20.5,9.2
1368,2016-9-30,22.1,24.8,20.5,11.5
1369,2016-10-1,23.4,25.4,21.8,12.9
1370,2016-10-2,25.1,27,23.5,0
1371,2016-10-3,25.5,28.2,23.5,0
1372,2016-10-4,24.6,26.9,22.1,21.4
1373,2016-10-5,23.9,30,20.3,267.7
1374,2016-10-6,22.7,25.6,20,0
1375,2016-10-7,22.7,24.3,21,2
1376,2016-10-8,21.8,24.4,18.2,24.5
1377,2016-10-9,18.2,22,15.2,0
1378,2016-10-10,18.8,22,15.4,0
1379,2016-10-11,19,21.5,17.1,0
1380,2016-10-12,19.6,23.1,17.3,0
1381,2016-10-13,19.5,21.8,17.6,0
1382,2016-10-14,20.7,24.1,18.5,0
1383,2016-10-15,20.5,22.4,18.7,0
1384,2016-10-16,21.4,22.9,19.9,12.9
1385,2016-10-17,21.6,24.9,19.3,0
1386,2016-10-18,20.8,24,17.3,0
1387,2016-10-19,20.7,23.8,19.3,0
1388,2016-10-20,19.9,21.8,17.7,0
1389,2016-10-21,19.1,20.8,18.1,27.5
1390,2016-10-22,19.3,20.8,18.3,24.2
1391,2016-10-23,18.8,22.4,17.2,2.6
1392,2016-10-24,18.8,20.9,16.9,0
1393,2016-10-25,20.2,25.3,17.8,5.1
1394,2016-10-26,18.1,21.7,15.4,8.4
1395,2016-10-27,19.7,22.1,17.3,0.1
1396,2016-10-28,19.5,23,17.5,24.3
1397,2016-10-29,16.9,19.4,14.7,0
1398,2016-10-30,16,19.5,13.4,0
1399,2016-10-31,15.9,18.5,13.2,0
1400,2016-11-1,12,14.8,9.1,0
1401,2016-11-2,12.2,16,8.4,0
1402,2016-11-3,13.7,18.5,10.1,0
1403,2016-11-4,14.2,18.2,10.3,0
1404,2016-11-5,16.9,20.7,13.2,0
1405,2016-11-6,17.7,22,13.1,0
1406,2016-11-7,17.7,20.7,16.2,0
1407,2016-11-8,15,17.1,11.4,3.1
1408,2016-11-9,12.6,15.6,9.7,0
1409,2016-11-10,13.2,15.9,11,7.9
1410,2016-11-11,14.3,18.4,11.5,0
1411,2016-11-12,16.1,20.6,10.2,0
1412,2016-11-13,17.9,21.4,16.5,9.9
1413,2016-11-14,19.3,22.9,16.2,5.8
1414,2016-11-15,16.7,20.4,11.9,0
1415,2016-11-16,14.6,18.9,10.8,0
1416,2016-11-17,16.3,19.7,12.5,0
1417,2016-11-18,18.9,21,16.4,5.7
1418,2016-11-19,19.5,24.1,17.3,0.3
1419,2016-11-20,18.8,20.6,16.8,0
1420,2016-11-21,17.8,19.3,15.6,2.3
1421,2016-11-22,15.4,19,11.4,0
1422,2016-11-23,11.2,13.9,9.8,0
1423,2016-11-24,8,10.4,5.9,0
1424,2016-11-25,10.3,13,7.4,0
1425,2016-11-26,11.4,13.5,9,9
1426,2016-11-27,12.1,15.1,9,0.6
1427,2016-11-28,10.3,13.8,7.1,0
1428,2016-11-29,11.9,15.6,8.1,0
1429,2016-11-30,13.3,16.9,11.6,0
1430,2016-12-1,12.5,15.6,8.9,0
1431,2016-12-2,10.4,14.4,6.2,0
1432,2016-12-3,12.3,16.8,7.9,0
1433,2016-12-4,12.3,14.7,9.9,0
1434,2016-12-5,13.6,17.2,10.2,0
1435,2016-12-6,9.8,12.4,7,0
1436,2016-12-7,9.8,13.8,6.7,0
1437,2016-12-8,11.4,15,6.7,0
1438,2016-12-9,12.2,15.6,8.2,0
1439,2016-12-10,10.3,14.5,7.6,0
1440,2016-12-11,9.7,12.7,6.7,0
1441,2016-12-12,14,16.6,10.3,0
1442,2016-12-13,14.1,17,12.2,0.1
1443,2016-12-14,7.8,12.6,5.2,0
1444,2016-12-15,5,7.3,2.9,0
1445,2016-12-16,6.1,8.8,2.3,0
1446,2016-12-17,7.6,12.4,4.4,0
1447,2016-12-18,12.9,16.3,6.5,0.2
1448,2016-12-19,16.4,18.3,14.5,12.3
1449,2016-12-20,14.6,18,11.4,0
1450,2016-12-21,18.1,19.8,15.6,20.9
1451,2016-12-22,10.8,19.1,7.7,3.1
1452,2016-12-23,7.1,8.6,5.2,0.1
1453,2016-12-24,7.7,10.7,3.9,0
1454,2016-12-25,11.1,14,7.4,0
1455,2016-12-26,13.9,16.6,11.8,34.8
1456,2016-12-27,6,12.6,2.8,0
1457,2016-12-28,5.9,9.9,1.6,0
1458,2016-12-29,6.5,9.6,4.5,0
1459,2016-12-30,6.8,10.3,4.2,0
1460,2016-12-31,7.1,10.6,4.3,0
1461,2017-1-1,9.9,12.7,6.2,0
1462,2017-1-2,11.8,15.1,9.9,0.3
1463,2017-1-3,11.2,15.5,8,0
1464,2017-1-4,11.1,15.5,6.8,0
1465,2017-1-5,11.7,14.5,9.1,6.7
1466,2017-1-6,11.2,13.8,9.4,3.2
1467,2017-1-7,11.8,13.6,10.6,14.2
1468,2017-1-8,11.7,14.3,10.1,5.9
1469,2017-1-9,8.5,11.2,6.6,0
1470,2017-1-10,6.9,10.5,4.2,0
1471,2017-1-11,5.5,8.7,3.7,0
1472,2017-1-12,6.7,10,3.4,0
1473,2017-1-13,5.7,10.3,2.2,0
1474,2017-1-14,3.9,7.3,1.5,0
1475,2017-1-15,3.5,7.8,0.2,0
1476,2017-1-16,4.5,8.7,1.3,0
1477,2017-1-17,6.7,10.7,2.6,0
1478,2017-1-18,8.1,11.2,5.2,0
1479,2017-1-19,7.8,10.8,5.6,0
1480,2017-1-20,3,6.2,0.2,1.3
1481,2017-1-21,4.4,8.5,0.6,0
1482,2017-1-22,3.4,5.4,1,0
1483,2017-1-23,2.4,6.2,0,0
1484,2017-1-24,3.8,7.6,0.4,0
1485,2017-1-25,5.7,9.6,2.6,0
1486,2017-1-26,6.8,11.6,2.7,0
1487,2017-1-27,8.7,12.3,4.8,0
1488,2017-1-28,9.2,12.3,5.2,0
1489,2017-1-29,13.9,17.8,10.2,17.4
1490,2017-1-30,6.8,13.3,1.9,0
1491,2017-1-31,5.4,8.3,1.5,0
1492,2017-2-1,6.7,10,3.9,0
1493,2017-2-2,7.6,12.5,3.1,0
1494,2017-2-3,10,13.3,5.7,0
1495,2017-2-4,11,12.6,9.1,16.6
1496,2017-2-5,9.4,12.6,6.1,0.4
1497,2017-2-6,6.5,10.2,4.4,0
1498,2017-2-7,8.1,12.6,4.4,0
1499,2017-2-8,7.6,10.7,4.2,0
1500,2017-2-9,2.2,4.9,-0.7,0.1
1501,2017-2-10,0.8,4.2,-1.6,1.4
1502,2017-2-11,2.2,5.4,-0.9,0.1
1503,2017-2-12,4.3,8.8,0.1,0
1504,2017-2-13,6.9,12.2,1.6,0
1505,2017-2-14,8.6,12,5.5,0
1506,2017-2-15,9,14.1,4.3,0
1507,2017-2-16,13.1,16.2,7.1,2.1
1508,2017-2-17,13.6,17.1,8.8,1.2
1509,2017-2-18,7.6,11.6,3.3,0
1510,2017-2-19,9.7,14.6,2.3,0
1511,2017-2-20,11.2,15.4,5.2,2.7
1512,2017-2-21,8.1,11.9,3.8,0
1513,2017-2-22,11.5,15.5,8.4,57.2
1514,2017-2-23,6.8,10,3.4,0
1515,2017-2-24,5.9,9.2,2.8,0
1516,2017-2-25,7.1,11.9,2.6,0
1517,2017-2-26,8.4,12.8,5.4,0
1518,2017-2-27,8.6,12.6,4.6,0
1519,2017-2-28,9.4,14.1,4.3,0
1520,2017-3-1,10.5,15.4,7.1,0
1521,2017-3-2,5.7,7.9,3.9,0
1522,2017-3-3,8.4,13.1,3.4,0
1523,2017-3-4,10.1,13.9,6.9,0
1524,2017-3-5,10.6,13.6,7.5,0
1525,2017-3-6,8.7,12.1,5,0
1526,2017-3-7,5.2,9.7,2,0
1527,2017-3-8,5.2,8.3,2,0.4
1528,2017-3-9,8.8,13.1,5,0
1529,2017-3-10,11.3,16.6,7.2,0
1530,2017-3-11,11.3,16,6.4,0
1531,2017-3-12,12.7,16.3,8.6,0
1532,2017-3-13,11,13,8.6,3.2
1533,2017-3-14,11.1,15.3,7.7,0
1534,2017-3-15,9.3,12.6,5.7,0
1535,2017-3-16,10,13.8,6.2,0
1536,2017-3-17,10.6,15.3,5.8,0
1537,2017-3-18,10.6,13.2,8,0
1538,2017-3-19,12.9,17.6,7.1,0
1539,2017-3-20,12.1,13.6,11,13.4
1540,2017-3-21,11.9,15.9,9,0.5
1541,2017-3-22,10.9,13.3,7.2,0
1542,2017-3-23,10.5,13.6,7.6,2.6
1543,2017-3-24,11.8,15.1,7.6,0
1544,2017-3-25,9.9,12.6,8.1,3.2
1545,2017-3-26,8.8,12.8,6,0
1546,2017-3-27,9.5,13.6,6.4,1.4
1547,2017-3-28,11.3,15,5.5,0.3
1548,2017-3-29,13.4,16.6,10.5,5.1
1549,2017-3-30,13.4,16.8,10,0
1550,2017-3-31,10.7,13.4,8.9,6.2
1551,2017-4-1,11,15.5,7.9,0
1552,2017-4-2,11.9,15.5,7.5,0
1553,2017-4-3,12.8,17.6,7.5,0
1554,2017-4-4,14.4,17.5,9.9,0
1555,2017-4-5,16.3,17.5,15.5,23.2
1556,2017-4-6,15.4,16.1,14.4,125.2
1557,2017-4-7,15.7,17.3,14.1,0
1558,2017-4-8,16.6,20.9,14.8,0
1559,2017-4-9,15.3,17.9,14,0
1560,2017-4-10,13.7,14.9,13.1,0
1561,2017-4-11,15.1,19.8,12.5,7.2
1562,2017-4-12,15.8,20,12.1,0
1563,2017-4-13,15.5,22,10.6,0
1564,2017-4-14,17.4,20.5,13.8,0
1565,2017-4-15,17.3,20.4,14.7,0.3
1566,2017-4-16,17,21.3,12.8,0
1567,2017-4-17,16.9,18.9,14.9,42.6
1568,2017-4-18,15.5,19.7,12.1,0
1569,2017-4-19,15.8,20.7,12,0
1570,2017-4-20,15.6,17.5,12.7,0
1571,2017-4-21,15.3,16.3,14,0
1572,2017-4-22,14.2,17.9,11.7,9.7
1573,2017-4-23,14.4,18.4,10.5,0
1574,2017-4-24,16.7,20.6,11.2,0
1575,2017-4-25,19,21.3,16.8,0.1
1576,2017-4-26,16.4,19.7,14.9,14.2
1577,2017-4-27,15.4,19,11.8,0
1578,2017-4-28,16.9,21.5,12,0
1579,2017-4-29,17.8,21.6,14.3,0
1580,2017-4-30,20,24.1,16.5,0
1581,2017-5-1,17.4,21.3,15.3,0
1582,2017-5-2,17.7,20.7,16.3,0
1583,2017-5-3,20,23.3,16.3,0
1584,2017-5-4,19.9,23,17.5,9.8
1585,2017-5-5,17.9,19.5,16.1,10
1586,2017-5-6,19.1,22.5,17,0
1587,2017-5-7,19.9,27.5,14.9,0
1588,2017-5-8,17.4,20.9,14.3,0.2
1589,2017-5-9,15,17.7,13.1,13.6
1590,2017-5-10,16.4,21.6,13.9,1.7
1591,2017-5-11,20.4,25,15.4,0
1592,2017-5-12,18.1,21.2,15.2,18.8
1593,2017-5-13,17.6,21.3,15,0
1594,2017-5-14,18.2,21.1,15.3,0
1595,2017-5-15,17.9,20.6,15.6,0
1596,2017-5-16,18.2,21.5,15.3,0
1597,2017-5-17,19.4,25,15.4,0
1598,2017-5-18,19.8,23.5,15.4,0
1599,2017-5-19,19.9,23.6,16.2,0
1600,2017-5-20,20.1,24.1,16.7,0
1601,2017-5-21,21.4,24.6,18.9,0
1602,2017-5-22,20.8,23.9,17.5,0
1603,2017-5-23,20.6,23.1,18,1.2
1604,2017-5-24,20,21.6,18.6,3.9
1605,2017-5-25,21.2,26.1,17.4,0
1606,2017-5-26,19.1,23.9,15.6,0
1607,2017-5-27,17.6,21.7,13.2,0
1608,2017-5-28,19.2,22.7,15.8,0
1609,2017-5-29,22,27,17.8,0
1610,2017-5-30,21.8,27.1,18.1,0
1611,2017-5-31,21.6,23,20.7,0
1612,2017-6-1,22.8,28.2,19.8,0
1613,2017-6-2,22,25.5,19.1,0
1614,2017-6-3,21,23.6,18.2,0
1615,2017-6-4,21.5,26.4,17.5,0
1616,2017-6-5,21.9,26,18.3,0
1617,2017-6-6,20,21,18.2,141.9
1618,2017-6-7,20.9,25.1,18,4.6
1619,2017-6-8,20.6,24.8,16.4,0
1620,2017-6-9,21.2,23.5,17.9,0
1621,2017-6-10,21.6,23.6,20.3,0.3
1622,2017-6-11,21.9,25.7,19.8,0.2
1623,2017-6-12,20.7,23.2,18.9,0
1624,2017-6-13,20.1,23.1,17.8,0
1625,2017-6-14,20.4,23.9,16.3,0
1626,2017-6-15,22.8,28.6,17.3,0
1627,2017-6-16,22.4,25.2,20.3,0
1628,2017-6-17,23.1,26,20,0
1629,2017-6-18,22.8,25.6,19,0
1630,2017-6-19,23.4,25.8,19.8,0
1631,2017-6-20,22,24.1,20.2,29.7
1632,2017-6-21,22.7,27.1,19.9,0
1633,2017-6-22,22.7,26,20.4,0
1634,2017-6-23,23.2,25.7,21.2,0
1635,2017-6-24,22.7,24.6,21.7,6.3
1636,2017-6-25,23,25.4,21.4,0
1637,2017-6-26,23.4,25,21.9,12.4
1638,2017-6-27,23.2,25.5,21.4,0
1639,2017-6-28,23.3,25.6,21.5,1.5
1640,2017-6-29,22.4,23.8,21,50.5
1641,2017-6-30,24.6,26.5,23.2,0
1642,2017-7-1,25.9,28.8,23.8,0
1643,2017-7-2,26.1,27.5,25.1,0
1644,2017-7-3,26.2,28.3,25.3,0
1645,2017-7-4,26.3,29.3,24.7,0.7
1646,2017-7-5,26.8,28.8,25.1,0
1647,2017-7-6,26.6,28.4,25.7,0
1648,2017-7-7,26.8,28.5,25.7,0
1649,2017-7-8,26.1,27.8,23.4,0.8
1650,2017-7-9,27.1,30,24.6,0.2
1651,2017-7-10,26.5,27.1,25.5,0
1652,2017-7-11,24.8,26.5,23.4,22.5
1653,2017-7-12,26.1,28.8,23.1,0
1654,2017-7-13,27.2,30.6,24.4,0
1655,2017-7-14,28.2,30.7,26.7,0
1656,2017-7-15,28.3,31.1,27.1,0
1657,2017-7-16,28.4,31.1,27.1,0
1658,2017-7-17,28.3,30.2,27.3,0
1659,2017-7-18,26.9,28.2,25.4,6.3
1660,2017-7-19,27.6,30.4,24.9,0
1661,2017-7-20,29.2,32.2,26.3,0
1662,2017-7-21,29,31.5,27.2,0
1663,2017-7-22,28.9,31.7,27.1,0
1664,2017-7-23,28.5,30.8,27.3,0
1665,2017-7-24,29.1,32.8,26.9,0
1666,2017-7-25,30.1,35.8,27.4,0
1667,2017-7-26,26.6,28.7,25.4,2.8
1668,2017-7-27,27.7,30.6,25.6,0
1669,2017-7-28,28.3,30.3,25.9,0
1670,2017-7-29,28.9,31.6,26.6,0
1671,2017-7-30,28.8,31.3,26.7,0.4
1672,2017-7-31,27.6,32.1,26.3,18.1
1673,2017-8-1,29.6,32.1,26.5,5.2
1674,2017-8-2,29.1,32.1,27.4,0
1675,2017-8-3,29,31.6,26.5,0
1676,2017-8-4,30.3,33.3,27.6,0
1677,2017-8-5,31,35.3,28.5,0
1678,2017-8-6,31,34.5,28.5,0
1679,2017-8-7,30.6,35.1,27.7,0
1680,2017-8-8,28.5,32.6,25.5,4.8
1681,2017-8-9,27.8,31,25.6,10
1682,2017-8-10,27.8,30.7,26,0
1683,2017-8-11,28.3,31.6,25.4,0
1684,2017-8-12,28,31,25,0
1685,2017-8-13,26.8,29.7,25.3,2.1
1686,2017-8-14,27.6,30.6,24.4,93.6
1687,2017-8-15,28.2,31.4,26.3,0
1688,2017-8-16,27.8,31.8,25.3,0
1689,2017-8-17,27.1,30.7,23.9,5.7
1690,2017-8-18,27.2,30.3,24.6,0
1691,2017-8-19,26.2,30.8,23.6,47.3
1692,2017-8-20,26.7,29.1,23.4,54
1693,2017-8-21,28.3,31.3,26.4,1.7
1694,2017-8-22,29.2,31.7,27.3,1.1
1695,2017-8-23,29.6,32,28.1,0
1696,2017-8-24,28.9,31.9,26.8,4.6
1697,2017-8-25,28.2,30.6,26.8,1.7
1698,2017-8-26,27.7,31.6,24,0
1699,2017-8-27,26.3,29.3,22.7,0
1700,2017-8-28,27.7,30.5,24.3,0
1701,2017-8-29,27.9,30.2,25.9,0
1702,2017-8-30,26.5,30.5,24.2,0
1703,2017-8-31,26.1,29.3,23.5,0
1704,2017-9-1,25.2,28.9,23.4,0
1705,2017-9-2,23.8,27.1,22,0
1706,2017-9-3,24.6,27.6,22.3,0
1707,2017-9-4,24.8,27.6,22.5,14.2
1708,2017-9-5,25,27.1,22.2,9.6
1709,2017-9-6,27.3,30,25.2,2
1710,2017-9-7,23.8,26.9,21.5,15.5
1711,2017-9-8,24.1,28.1,20.3,0
1712,2017-9-9,24.7,28.6,20.9,0
1713,2017-9-10,26,28.6,23.1,5.9
1714,2017-9-11,26.7,29.3,24.4,19.9
1715,2017-9-12,25.1,28.5,22.6,0
1716,2017-9-13,25.3,30.2,20.3,0
1717,2017-9-14,23.9,27.6,22,2.2
1718,2017-9-15,23.3,24.9,22.6,0.1
1719,2017-9-16,23,24.1,21.5,0
1720,2017-9-17,25.8,29.9,22.8,0
1721,2017-9-18,24.4,27.6,21.4,0
1722,2017-9-19,24,26.8,21.9,0
1723,2017-9-20,23.6,26.9,22.2,0.2
1724,2017-9-21,22.5,25,20.4,0
1725,2017-9-22,23.5,26.1,21.5,0
1726,2017-9-23,22.2,25.3,19.8,0
1727,2017-9-24,23.3,26.9,19.3,0
1728,2017-9-25,24.4,26.8,22.4,0
1729,2017-9-26,24.6,27.6,23.5,32.6
1730,2017-9-27,24.6,28.4,22.6,0.6
1731,2017-9-28,23.9,28.1,20.7,0
1732,2017-9-29,21.3,24.6,18.3,0
1733,2017-9-30,22.6,25.9,18.7,0
1734,2017-10-1,22,23.6,19.3,111.9
1735,2017-10-2,23.8,27.1,22,49
1736,2017-10-3,23.7,27.5,21.4,0
1737,2017-10-4,22.2,25.5,19.4,0
1738,2017-10-5,19.8,22.2,16.8,9.8
1739,2017-10-6,21.4,24.7,16.9,33.4
1740,2017-10-7,22.2,25.3,20,0
1741,2017-10-8,23.3,26.8,19.6,0
1742,2017-10-9,23.7,26.4,20,0
1743,2017-10-10,24.1,26.9,21.7,0
1744,2017-10-11,23.4,26.1,21.8,0
1745,2017-10-12,19.8,22.3,18.2,1.7
1746,2017-10-13,19.5,22.7,17.1,0
1747,2017-10-14,18.6,19.9,17.1,0.6
1748,2017-10-15,17.8,18.9,15.8,7.1
1749,2017-10-16,18,20,16.6,17.9
1750,2017-10-17,19.9,22.2,17.5,0
1751,2017-10-18,19.6,21.6,18.5,0
1752,2017-10-19,19,21.9,16.8,0
1753,2017-10-20,18.9,23,14.2,0
1754,2017-10-21,19.7,22.3,17.9,0
1755,2017-10-22,20.3,24.4,17.7,0
1756,2017-10-23,17.4,20.2,15.5,0
1757,2017-10-24,16.9,21.4,14.4,0
1758,2017-10-25,16.5,21.5,13.3,0
1759,2017-10-26,16.9,21.4,11.7,0
1760,2017-10-27,18.7,22.4,14.7,0
1761,2017-10-28,19.6,21,18.2,0
1762,2017-10-29,18.1,23.8,12.5,0
1763,2017-10-30,14.6,18.4,11.4,0
1764,2017-10-31,15.2,19.1,11.4,0
1765,2017-11-1,15.5,19.6,12.8,0
1766,2017-11-2,16.2,20.2,12.9,0
1767,2017-11-3,17.1,22.3,12.8,0
1768,2017-11-4,12.4,15.8,9.3,0
1769,2017-11-5,13.4,17.7,8.8,0
1770,2017-11-6,16.6,20.6,11.9,0
1771,2017-11-7,20.2,22.5,16.5,2
1772,2017-11-8,19,22.3,14,0.2
1773,2017-11-9,16.6,20.5,11.8,0
1774,2017-11-10,18.5,21.6,15.9,0
1775,2017-11-11,13.5,16.5,10.6,0
1776,2017-11-12,12.5,16.2,9.7,0
1777,2017-11-13,15.3,18.8,10.9,0
1778,2017-11-14,16.1,20.2,13.2,0
1779,2017-11-15,12.2,16.7,8.6,0
1780,2017-11-16,10.8,14.9,7.9,0
1781,2017-11-17,13.1,15.9,8.8,0.4
1782,2017-11-18,10.1,14.7,5.2,0
1783,2017-11-19,8.4,11.5,5.4,0
1784,2017-11-20,10.2,14.8,7.5,0
1785,2017-11-21,10.5,14.1,6.7,0
1786,2017-11-22,12.6,16,10.7,0
1787,2017-11-23,9,12.1,7,0
1788,2017-11-24,10,13,7.4,0
1789,2017-11-25,12.2,15.1,7.9,0
